,Round,Pick,Team,PLAYERNAME,FIRSTNAME,LASTNAME,POS,YAHOONAME,YAHOOID,MLBID,BREFID,ESPNID,IDFANGRAPHS,Overall_Pick
3,,,,CJ Abrams,CJ,Abrams,SS,,,682928.0,abramcj01,42402.0,sa3010152,
5,,,,Bobby Abreu,Bobby,Abreu,OF,Bobby Abreu,5698.0,110029.0,abreubo01,3537.0,945,
7,,,,Jose Abreu,Jose,Abreu,1B,Jose Abreu,9540.0,547989.0,abreujo02,33095.0,15676,
8,,,,Tony Abreu,Tony,Abreu,2B,Tony Abreu,8033.0,473234.0,abreuto01,28777.0,5053,
12,,,,Dustin Ackley,Dustin,Ackley,1B,Dustin Ackley,8648.0,554429.0,ackledu01,30372.0,10099,
13,,,,Ronald Acuna,Ronald,Acuna,OF,Ronald Acuna Jr.,10646.0,660670.0,acunaro01,36185.0,18401,
14,,,,Cristhian Adames,Cristhian,Adames,2B,Cristhian Adames,9774.0,542436.0,adamecr01,31659.0,6013,
15,,,,Willy Adames,Willy,Adames,SS,Willy Adames,9893.0,642715.0,adamewi01,33675.0,15986,
18,,,,David Adams,David,Adams,2B,David Adams,9395.0,458691.0,adamsda02,30679.0,7389,
19,,,,Lane Adams,Lane,Adams,OF,Lane Adams,9806.0,572669.0,adamsla01,32911.0,10767,
20,,,,Matt Adams,Matt,Adams,DH,Matt Adams,9100.0,571431.0,adamsma01,31359.0,9393,
23,,,,Jim Adduci,Jim,Adduci,OF,Jim Adduci,9512.0,451192.0,adducji02,30019.0,6448,
24,22.0,5.0,Dookie Butts,Jo Adell,Jo,Adell,OF,Jo Adell,10893.0,666176.0,adelljo01,40854.0,20220,233.0
26,,,,Ehire Adrianza,Ehire,Adrianza,SS,Ehire Adrianza,9521.0,501303.0,adriaeh01,30471.0,8418,
29,,,,Jesus Aguilar,Jesus,Aguilar,1B,Jesús Aguilar,9704.0,542583.0,aguilje01,32132.0,11342,
30,,,,Nick Ahmed,Nick,Ahmed,SS,Nick Ahmed,9751.0,605113.0,ahmedni01,32355.0,12147,
32,,,,Shogo Akiyama,Shogo,Akiyama,OF,Shogo Akiyama,,673451.0,akiyash01,42390.0,27461,
35,,,,Hanser Alberto,Hanser,Alberto,2B,Hanser Alberto,9975.0,593643.0,alberha01,32839.0,11902,
37,3.0,6.0,AGS,Ozzie Albies,Ozzie,Albies,2B,Ozzie Albies,10237.0,645277.0,albieoz01,33783.0,16556,6.0
40,,,,Arismendy Alcantara,Arismendy,Alcantara,OF,Arismendy Alcantara,9554.0,570489.0,alcanar01,32823.0,10711,
45,,,,Jorge Alfaro,Jorge,Alfaro,C,Jorge Alfaro,9631.0,595751.0,alfarjo01,31737.0,12180,
46,,,,Anthony Alford,Anthony,Alford,OF,Anthony Alford,10240.0,546990.0,alforan01,32812.0,14329,
48,,,,Austin Allen,Austin,Allen,C,Austin Allen,11229.0,664119.0,allenau01,39870.0,18083,
50,,,,Greg Allen,Greg,Allen,OF,Greg Allen,10460.0,656185.0,allengr01,34187.0,16623,
52,,,,Abraham Almonte,Abraham,Almonte,OF,Abraham Almonte,9506.0,501659.0,almonab01,31474.0,5486,
54,,,,Zoilo Almonte,Zoilo,Almonte,OF,Zoilo Almonte,9436.0,501660.0,almonzo01,31469.0,6732,
55,,,,Albert Almora,Albert,Almora,OF,Albert Almora Jr.,9553.0,546991.0,almoral01,32686.0,14109,
56,4.0,5.0,Dookie Butts,Pete Alonso,Pete,Alonso,1B,Pete Alonso,10918.0,624413.0,alonspe01,37498.0,19251,17.0
57,,,,Yonder Alonso,Yonder,Alonso,1B,Yonder Alonso,8660.0,475174.0,alonsyo01,30016.0,2530,
59,,,,Aaron Altherr,Aaron,Altherr,OF,Aaron Altherr,9734.0,571437.0,altheaa01,31738.0,11270,
60,,,,Jose Altuve,Jose,Altuve,2B,Jose Altuve,8996.0,514888.0,altuvjo01,31662.0,5417,
64,,,,Pedro Alvarez,Pedro,Alvarez,DH,Pedro Alvarez,8645.0,476883.0,alvarpe01,29962.0,2495,
66,,,,Yordan Alvarez,Yordan,Alvarez,DH,Yordan Alvarez,10883.0,670541.0,alvaryo01,36018.0,19556,
68,,,,Alexi Amarista,Alexi,Amarista,OF,Alexi Amarista,8914.0,506560.0,amarial01,30562.0,9063,
71,,,,Bryan Anderson,Bryan,Anderson,C,Bryan Anderson,8708.0,457762.0,anderbr05,29697.0,9871,
72,17.0,10.0,Midas Well,Brian Anderson,Brian,Anderson,3B,Brian Anderson,10193.0,605119.0,anderbr06,33776.0,18289,178.0
77,,,,Lars Anderson,Lars,Anderson,1B,Lars Anderson,8407.0,502249.0,anderla03,29299.0,9018,
80,4.0,8.0,¯\_(ツ)_/¯,Tim Anderson,Tim,Anderson,SS,Tim Anderson,9897.0,641313.0,anderti01,33184.0,15172,20.0
82,,,,Robert Andino,Robert,Andino,2B,Robert Andino,7648.0,435180.0,andinro01,6414.0,4900,
