,Round,Pick,Team,PLAYERNAME,FIRSTNAME,LASTNAME,POS,YAHOONAME,YAHOOID,MLBID,BREFID,ESPNID,IDFANGRAPHS,Overall_Pick
0,,,,David Aardsma,David,Aardsma,P,David Aardsma,7307.0,430911.0,aardsda01,5933.0,1902,
1,,,,Fernando Abad,Fernando,Abad,P,Fernando Abad,8767.0,472551.0,abadfe01,30417.0,4994,
2,,,,Cory Abbott,Cory,Abbott,P,,,676265.0,abbotco01,41328.0,sa3005305,
3,,,,CJ Abrams,CJ,Abrams,SS,,,682928.0,abramcj01,42402.0,sa3010152,
4,,,,Albert Abreu,Albert,Abreu,P,Albert Abreu,10546.0,656061.0,abreual01,36041.0,17485,
5,,,,Bobby Abreu,Bobby,Abreu,OF,Bobby Abreu,5698.0,110029.0,abreubo01,3537.0,945,
6,,,,Bryan Abreu,Bryan,Abreu,P,Bryan Abreu,11208.0,650556.0,abreubr01,41208.0,16609,
7,,,,Jose Abreu,Jose,Abreu,1B,Jose Abreu,9540.0,547989.0,abreujo02,33095.0,15676,
8,,,,Tony Abreu,Tony,Abreu,2B,Tony Abreu,8033.0,473234.0,abreuto01,28777.0,5053,
9,,,,Jeremy Accardo,Jeremy,Accardo,P,Jeremy Accardo,7534.0,435618.0,accarje01,6262.0,6428,
10,,,,Alfredo Aceves,Alfredo,Aceves,P,Alfredo Aceves,8336.0,469686.0,aceveal01,29223.0,5164,
11,,,,Domingo Acevedo,Domingo,Acevedo,P,Domingo Acevedo,10545.0,642758.0,acevedo01,35010.0,sa739716,
12,,,,Dustin Ackley,Dustin,Ackley,1B,Dustin Ackley,8648.0,554429.0,ackledu01,30372.0,10099,
13,,,,Ronald Acuna,Ronald,Acuna,OF,Ronald Acuna Jr.,10646.0,660670.0,acunaro01,36185.0,18401,
14,,,,Cristhian Adames,Cristhian,Adames,2B,Cristhian Adames,9774.0,542436.0,adamecr01,31659.0,6013,
15,,,,Willy Adames,Willy,Adames,SS,Willy Adames,9893.0,642715.0,adamewi01,33675.0,15986,
16,,,,Austin Adams,Austin,Adams,P,Austin L. Adams,10760.0,613534.0,adamsau02,31660.0,13801,
17,,,,Chance Adams,Chance,Adams,P,Chance Adams,10541.0,664856.0,adamsch01,36160.0,18135,
18,,,,David Adams,David,Adams,2B,David Adams,9395.0,458691.0,adamsda02,30679.0,7389,
19,,,,Lane Adams,Lane,Adams,OF,Lane Adams,9806.0,572669.0,adamsla01,32911.0,10767,
20,,,,Matt Adams,Matt,Adams,DH,Matt Adams,9100.0,571431.0,adamsma01,31359.0,9393,
21,,,,Mike Adams,Mike,Adams,P,Mike Adams,7332.0,430606.0,adamsmi03,5969.0,1937,
22,,,,Spencer Adams,Spencer,Adams,P,Spencer Adams,10449.0,656181.0,adamssp03,33779.0,sa828687,
23,,,,Jim Adduci,Jim,Adduci,OF,Jim Adduci,9512.0,451192.0,adducji02,30019.0,6448,
24,22.0,5.0,Dookie Butts,Jo Adell,Jo,Adell,OF,Jo Adell,10893.0,666176.0,adelljo01,40854.0,20220,233.0
25,,,,Tim Adleman,Tim,Adleman,P,Tim Adleman,10282.0,534947.0,adlemti01,33962.0,10968,
26,,,,Ehire Adrianza,Ehire,Adrianza,SS,Ehire Adrianza,9521.0,501303.0,adriaeh01,30471.0,8418,
27,,,,Jeremy Affeldt,Jeremy,Affeldt,P,Jeremy Affeldt,6883.0,346793.0,affelje01,5061.0,583,
28,,,,Dario Agrazal,Dario,Agrazal,P,Dario Agrazal,11185.0,642607.0,agrazda01,39813.0,15821,
29,,,,Jesus Aguilar,Jesus,Aguilar,1B,Jesús Aguilar,9704.0,542583.0,aguilje01,32132.0,11342,
30,,,,Nick Ahmed,Nick,Ahmed,SS,Nick Ahmed,9751.0,605113.0,ahmedni01,32355.0,12147,
31,,,,Brady Aiken,Brady,Aiken,P,Brady Aiken,10458.0,656184.0,aikenbr01,34953.0,sa828659,
32,,,,Shogo Akiyama,Shogo,Akiyama,OF,Shogo Akiyama,,673451.0,akiyash01,42390.0,27461,
33,,,,Keegan Akin,Keegan,Akin,P,,,669211.0,akinke01,36724.0,19362,
34,,,,Andrew Albers,Andrew,Albers,P,Andrew Albers,9480.0,452027.0,alberan01,32754.0,7853,
35,,,,Hanser Alberto,Hanser,Alberto,2B,Hanser Alberto,9975.0,593643.0,alberha01,32839.0,11902,
36,,,,Matt Albers,Matt,Albers,P,Matt Albers,7820.0,458006.0,alberma01,28525.0,4300,
37,3.0,6.0,AGS,Ozzie Albies,Ozzie,Albies,2B,Ozzie Albies,10237.0,645277.0,albieoz01,33783.0,16556,6.0
38,,,,Al Alburquerque,Al,Alburquerque,P,Al Alburquerque,8843.0,456379.0,albural01,30494.0,6324,
39,,,,Jorge Alcala,Jorge,Alcala,P,,,660896.0,alcaljo01,41031.0,19459,
40,,,,Arismendy Alcantara,Arismendy,Alcantara,OF,Arismendy Alcantara,9554.0,570489.0,alcanar01,32823.0,10711,
41,16.0,3.0,Midas Well,Sandy Alcantara,Sandy,Alcantara,P,Sandy Alcantara,10597.0,645261.0,alcansa01,35241.0,18684,159.0
42,,,,Victor Alcantara,Victor,Alcantara,P,Victor Alcantara,10187.0,622505.0,alcanvi01,33784.0,15028,
43,,,,Scott Alexander,Scott,Alexander,P,Scott Alexander,10072.0,518397.0,alexasc02,33123.0,10591,
44,,,,Tyler Alexander,Tyler,Alexander,P,Tyler Alexander,10469.0,641302.0,alexaty01,40360.0,17735,
45,,,,Jorge Alfaro,Jorge,Alfaro,C,Jorge Alfaro,9631.0,595751.0,alfarjo01,31737.0,12180,
46,,,,Anthony Alford,Anthony,Alford,OF,Anthony Alford,10240.0,546990.0,alforan01,32812.0,14329,
47,,,,Kolby Allard,Kolby,Allard,P,Kolby Allard,10422.0,663465.0,allarko01,34980.0,18694,
48,,,,Austin Allen,Austin,Allen,C,Austin Allen,11229.0,664119.0,allenau01,39870.0,18083,
49,,,,Cody Allen,Cody,Allen,P,Cody Allen,9243.0,592102.0,allenco01,32188.0,12183,
50,,,,Greg Allen,Greg,Allen,OF,Greg Allen,10460.0,656185.0,allengr01,34187.0,16623,
51,,,,Logan Allen,Logan,Allen,P,Logan Allen,10938.0,663531.0,allenlo01,35024.0,18555,
52,,,,Abraham Almonte,Abraham,Almonte,OF,Abraham Almonte,9506.0,501659.0,almonab01,31474.0,5486,
53,,,,Yency Almonte,Yency,Almonte,P,Yency Almonte,10871.0,622075.0,almonye01,36064.0,15068,
54,,,,Zoilo Almonte,Zoilo,Almonte,OF,Zoilo Almonte,9436.0,501660.0,almonzo01,31469.0,6732,
55,,,,Albert Almora,Albert,Almora,OF,Albert Almora Jr.,9553.0,546991.0,almoral01,32686.0,14109,
56,4.0,5.0,Dookie Butts,Pete Alonso,Pete,Alonso,1B,Pete Alonso,10918.0,624413.0,alonspe01,37498.0,19251,17.0
57,,,,Yonder Alonso,Yonder,Alonso,1B,Yonder Alonso,8660.0,475174.0,alonsyo01,30016.0,2530,
58,,,,Dan Altavilla,Dan,Altavilla,P,Dan Altavilla,10378.0,656186.0,altavda01,35222.0,16507,
59,,,,Aaron Altherr,Aaron,Altherr,OF,Aaron Altherr,9734.0,571437.0,altheaa01,31738.0,11270,
60,,,,Jose Altuve,Jose,Altuve,2B,Jose Altuve,8996.0,514888.0,altuvjo01,31662.0,5417,
61,,,,Henderson Alvarez,Henderson,Alvarez,P,Henderson Alvarez,9011.0,506693.0,alvarhe01,31047.0,5669,
62,,,,Jose Alvarez,Jose,Alvarez,P,Jose Alvarez,9429.0,501625.0,alvarjo01,32099.0,5358,
63,,,,Jose Alvarado,Jose,Alvarado,P,José Alvarado,10692.0,621237.0,alvarjo03,36063.0,17780,
64,,,,Pedro Alvarez,Pedro,Alvarez,DH,Pedro Alvarez,8645.0,476883.0,alvarpe01,29962.0,2495,
65,,,,Yadier Alvarez,Yadier,Alvarez,P,Yadier Alvarez,10507.0,665751.0,alvarya01,34960.0,sa868984,
66,,,,Yordan Alvarez,Yordan,Alvarez,DH,Yordan Alvarez,10883.0,670541.0,alvaryo01,36018.0,19556,
67,,,,Adbert Alzolay,Adbert,Alzolay,P,Adbert Alzolay,10858.0,640470.0,alzolad01,39802.0,17859,
68,,,,Alexi Amarista,Alexi,Amarista,OF,Alexi Amarista,8914.0,506560.0,amarial01,30562.0,9063,
69,,,,Hector Ambriz,Hector,Ambriz,P,Hector Ambriz,8697.0,459932.0,ambrihe01,29795.0,559,
70,,,,Brett Anderson,Brett,Anderson,P,Brett Anderson,8409.0,474463.0,anderbr04,30041.0,8223,
71,,,,Bryan Anderson,Bryan,Anderson,C,Bryan Anderson,8708.0,457762.0,anderbr05,29697.0,9871,
72,17.0,10.0,Midas Well,Brian Anderson,Brian,Anderson,3B,Brian Anderson,10193.0,605119.0,anderbr06,33776.0,18289,178.0
73,,,,Chase Anderson,Chase,Anderson,P,Chase Anderson,9698.0,502624.0,anderch01,32690.0,6895,
74,,,,Cody Anderson,Cody,Anderson,P,Cody Anderson,10004.0,594736.0,anderco01,33183.0,12799,
75,9.0,10.0,Midas Well,Ian Anderson,Ian,Anderson,P,Ian Anderson,10424.0,666120.0,anderia01,40916.0,19951,82.0
76,,,,Justin Anderson,Justin,Anderson,P,Justin Anderson,11002.0,605121.0,anderju01,37611.0,16201,
77,,,,Lars Anderson,Lars,Anderson,1B,Lars Anderson,8407.0,502249.0,anderla03,29299.0,9018,
78,,,,Nick Anderson,Nick,Anderson,P,Nick Anderson,11113.0,623433.0,anderni01,38102.0,18337,
79,,,,Shaun Anderson,Shaun,Anderson,P,Shaun Anderson,11098.0,641312.0,andersh01,39681.0,19453,
80,4.0,8.0,¯\_(ツ)_/¯,Tim Anderson,Tim,Anderson,SS,Tim Anderson,9897.0,641313.0,anderti01,33184.0,15172,20.0
81,,,,Tyler Anderson,Tyler,Anderson,P,Tyler Anderson,10031.0,542881.0,anderty01,32151.0,12880,
82,,,,Robert Andino,Robert,Andino,2B,Robert Andino,7648.0,435180.0,andinro01,6414.0,4900,
83,,,,John Andreoli,John,Andreoli,OF,John Andreoli,11022.0,607430.0,andrejo03,32847.0,13012,
84,,,,Matt Andriese,Matt,Andriese,P,Matt Andriese,9904.0,542882.0,andrima01,32549.0,12022,
85,,,,Elvis Andrus,Elvis,Andrus,SS,Elvis Andrus,8401.0,462101.0,andruel01,29515.0,8709,
86,,,,Miguel Andujar,Miguel,Andujar,OF,Miguel Andújar,10544.0,609280.0,andujmi01,33743.0,15878,
87,,,,Rick Ankiel,Rick,Ankiel,OF,Rick Ankiel,6320.0,150449.0,ankieri01,4159.0,1142,
88,,,,Dean Anna,Dean,Anna,SS,Dean Anna,9654.0,542883.0,annade01,30851.0,8353,
89,,,,Tejay Antone,Tejay,Antone,P,,,622088.0,antonte01,42355.0,16233,
90,,,,Norichika Aoki,Norichika,Aoki,OF,Norichika Aoki,9094.0,493114.0,aokino01,32053.0,13075,
91,,,,Mark Appel,Mark,Appel,P,Mark Appel,9576.0,571446.0,appelma01,33141.0,sa501726,
92,,,,Aristides Aquino,Aristides,Aquino,OF,Aristides Aquino,11134.0,606157.0,aquinar01,33785.0,15482,
93,,,,Victor Arano,Victor,Arano,P,Victor Arano,10828.0,644364.0,aranovi01,36120.0,15915,
94,,,,Jonathan Arauz,Jonathan,Arauz,2B,,,660620.0,arauzjo01,34963.0,20275,
95,,,,Chris Archer,Chris,Archer,P,Chris Archer,8849.0,502042.0,archech01,31003.0,6345,
96,,,,Francisco Arcia,Francisco,Arcia,C,Francisco Arcia,11120.0,516472.0,arciafr01,32437.0,10286,
97,,,,Orlando Arcia,Orlando,Arcia,SS,Orlando Arcia,9871.0,606115.0,arciaor01,32530.0,13185,
98,,,,Oswaldo Arcia,Oswaldo,Arcia,OF,Oswaldo Arcia,9342.0,542455.0,arciaos01,31262.0,10306,
99,3.0,9.0,OGsecondHand,Nolan Arenado,Nolan,Arenado,3B,Nolan Arenado,9105.0,571448.0,arenano01,31261.0,9777,9.0
100,,,,J.P. Arencibia,J.P.,Arencibia,C,J.P. Arencibia,8655.0,450317.0,arencjp01,29537.0,697,
101,,,,Joaquin Arias,Joaquin,Arias,SS,Joaquin Arias,7880.0,435078.0,ariasjo01,28603.0,3817,
102,,,,Kohei Arihara,Kohei,Arihara,P,,,685503.0,,,27505,
103,,,,Rogelio Armenteros,Rogelio,Armenteros,P,Rogelio Armenteros,10884.0,660494.0,armenro01,36887.0,17679,
104,,,,Shawn Armstrong,Shawn,Armstrong,P,Shawn Armstrong,10047.0,542888.0,armstsh01,33499.0,12857,
105,5.0,10.0,Midas Well,Randy Arozarena,Randy,Arozarena,OF,Randy Arozarena,11104.0,668227.0,arozara01,36488.0,19290,34.0
106,20.0,10.0,Kershaw?2,Luis Arraez,Luis,Arraez,2B,Luis Arraez,11221.0,650333.0,arraelu01,39572.0,18568,214.0
107,,,,Jose Arredondo,Jose,Arredondo,P,Jose Arredondo,8231.0,461766.0,arredjo01,29113.0,4722,
108,,,,Jake Arrieta,Jake,Arrieta,P,Jake Arrieta,8623.0,453562.0,arrieja01,30145.0,4153,
109,,,,Bronson Arroyo,Bronson,Arroyo,P,Bronson Arroyo,6498.0,276520.0,arroybr01,4416.0,978,
110,,,,Christian Arroyo,Christian,Arroyo,2B,Christian Arroyo,9890.0,624414.0,arroych01,33185.0,16434,
111,,,,Humberto Arteaga,Humberto,Arteaga,SS,Humberto Arteaga,11604.0,600858.0,arteahu01,33522.0,13595,
112,,,,Cody Asche,Cody,Asche,DH,Cody Asche,9477.0,605125.0,ascheco01,32637.0,11997,
113,,,,Alec Asher,Alec,Asher,P,Alec Asher,10063.0,594742.0,asheral01,33787.0,13560,
114,,,,Willians Astudillo,Willians,Astudillo,C,Willians Astudillo,11058.0,553902.0,astudwi01,34878.0,15608,
115,,,,Carlos Asuaje,Carlos,Asuaje,2B,Carlos Asuaje,10211.0,641319.0,asuajca01,33892.0,15197,
116,,,,Scott Atchison,Scott,Atchison,P,Scott Atchison,7391.0,425786.0,atchisc01,4755.0,2642,
117,,,,Garrett Atkins,Garrett,Atkins,3B,Garrett Atkins,,425548.0,atkinga01,5507.0,1790,
118,,,,Phillippe Aumont,Phillippe,Aumont,P,Phillippe Aumont,8643.0,518418.0,aumonph01,29501.0,5362,
119,,,,Tyler Austin,Tyler,Austin,OF,Tyler Austin,9603.0,592122.0,austity01,32161.0,11850,
120,,,,Xavier Avery,Xavier,Avery,OF,Xavier Avery,9181.0,542897.0,averyxa01,30827.0,8471,
121,,,,Alex Avila,Alex,Avila,C,Alex Avila,8550.0,488671.0,avilaal01,30115.0,7476,
122,,,,Luis Avilan,Luis,Avilan,P,Luis Avilan,9233.0,501593.0,avilalu01,31465.0,2882,
123,,,,Mike Aviles,Mike,Aviles,SS,Mike Aviles,8260.0,449107.0,avilemi01,29145.0,5986,
124,,,,Dylan Axelrod,Dylan,Axelrod,P,Dylan Axelrod,9060.0,518420.0,axelrdy01,29727.0,9303,
125,,,,John Axford,John,Axford,P,John Axford,8583.0,446099.0,axforjo01,30378.0,9059,
126,,,,Luis Ayala,Luis,Ayala,P,Luis Ayala,7080.0,425646.0,ayalalu01,5389.0,1650,
127,,,,Erick Aybar,Erick,Aybar,SS,Erick Aybar,7744.0,430947.0,aybarer01,6522.0,4082,
128,,,,Akil Baddoo,Akil,Baddoo,OF,,,668731.0,baddoak01,40634.0,22168,
129,,,,Burke Badenhop,Burke,Badenhop,P,Burke Badenhop,8215.0,488674.0,badenbu01,29090.0,9736,
130,,,,Harrison Bader,Harrison,Bader,OF,Harrison Bader,10591.0,664056.0,baderha01,35062.0,18030,
131,7.0,3.0,Kershaw?2,Javier Baez,Javier,Baez,SS,Javier Baez,9557.0,595879.0,baezja01,32127.0,12979,51.0
132,,,,Michel Baez,Michel,Baez,P,Michel Baez,10939.0,673258.0,baezmi01,36102.0,20100,
